4382,5353
4383,5981
4199,5735
4263,5495
4640,5538
4801,4877
4650,5124
4419,5808
4446,5594
4693,5541
4903,5573
4682,5268
4216,5218
4037,5302
3996,5348
3964,5647
3923,5689
3688,5535
3513,5491
3766,5156
4327,5253
4621,5177
4563,5062
4479,5702
4324,5489
4219,5235
4178,5291
4161,4784
4079,5110
3872,5288
3918,4824
4110,5274
4276,5538
4229,5106
4049,4932
4079,4913
3893,5103
3884,5499
4358,5225
4582,5020
4342,5287
4003,4813
3899,4921
3987,5458
4133,5083
4219,5116
4233,5012
3992,4808
3775,4920
3980,4525
4216,4826
4188,5334
4064,5076
4131,5006
4126,4863
4068,4534
4233,5103
4441,5166
4358,4402
3614,4732
3247,4933
3743,5028
3922,5348
3903,4751
4156,4366
4412,4245
4527,3955
4516,4230
4527,4363
4549,4398
4587,4770
4686,4399
4569,4357
4286,4831
3982,4682
3847,5024
4000,4903
4154,4113
4322,4352
4343,4449
4399,4242
4410,4622
4166,4540
4317,4311
4473,4341
4006,4104
3654,4655
4023,5094
4336,4661
4402,4781
4405,4699
3925,4432
3725,4438
4112,4010
4567,4072
4841,4567
4479,4512
4055,4701
4159,4781
4315,4155
4507,4484
4682,4796
4586,4541
4498,4899
4472,4560
4464,4504
4569,5097
4513,4865
4323,4828
4463,4849
4600,4714
4622,5136
4800,5164
4697,4740
4483,4413
4398,4215
4661,4444
5115,4698
5160,4647
5089,4926
4961,5325
4999,5452
5254,5852
5190,5465
4960,4751
4831,4947
4809,4855
4948,4606
5176,4512
5362,4452
5312,4816
5237,5213
5467,5088
5698,4946
5847,4781
5964,4324
5930,4749
5708,5109
5551,4850
5555,5083
5616,4979
5856,4794
5873,4796
5566,4490
5283,4647
5054,4762
5129,4703
5604,5099
5978,4879
5944,4387
5861,4739
5865,4908
5896,4928
5897,5007
5837,4129
5834,3913
5608,4631
5483,4911
5678,5254
5793,5279
5671,5001
5299,4757
5113,4279
5226,4357
5327,4870
5314,4714
5321,4789
5208,4968
5104,4730
5265,5134
5272,5025
5210,4522
5047,4688
4895,4624
5120,4818
5191,5170
5131,4985
5134,5064
5074,4944
5050,4586
5056,4983
5061,5218
4882,4908
4720,5106
4634,5384
4600,5414
4870,5450
4939,5147
4575,5376
4453,5526
4643,4864
4548,4719
4401,4802
4345,4871
4173,5087
4342,5000
4488,5073
4525,5215
4899,4847
4905,5005
4400,5484
3998,5177
3995,5103
4266,5151
4325,4861
3936,4954
3499,4978
3421,5104
3510,5250
3853,4795
4362,4824
4428,4721
4297,4460
4419,5017
4667,5077
4764,4954
4553,5161
4314,5056
4108,5145
3921,5340
3960,4813
4079,4645
4061,4688
3845,4040
3823,4219
3947,4519
4004,4512
4380,4826
4495,4771
4310,5093
4485,5300
4651,4640
4637,4552
4421,4622
4253,4220
4325,4533
4363,4880
4373,5029
4328,5306
4236,4758
4128,4665
4207,5166
4504,4865
4703,4805
4781,4903
4692,4798
4599,4941
4644,4931
4693,5160
4835,5173
4844,4472
4615,4285
4259,4744
3822,4703
3856,4773
4153,5030
4165,5000
4238,5532
4399,5465
4633,4895
4956,5062
4946,5036
4742,4999
4506,5399
4334,5544
4312,5554
4201,5356
4057,5125
3848,5148
3588,5073
3599,5229
3925,5514
3869,5387
3595,5301
3854,5609
4227,5406
4358,5356
4371,5586
4172,5177
3995,5353
4163,5743
4069,5745
3688,5642
3555,4924
3463,4736
3404,5303
3279,5257
3277,5438
3649,5653
3850,5021
3842,5382
3838,5987
3789,5450
3730,5513
3694,5737
3746,5371
3841,5623
3759,5784
3581,5370
3701,5406
4032,5253
4112,5054
4022,5223
3854,5012
3918,5397
4152,5797
4078,5656
4153,5969
4090,5726
3775,5266
3912,5273
4329,4987
4660,5070
4774,5713
4616,5667
4461,5626
4448,5701
4521,5230
4690,5472
4556,5642
4245,5225
4288,5236
4567,5155
4838,5284
4900,5933
4745,6119
4815,6045
5131,5732
5244,5367
5190,5635
5089,5862
5094,5887
5308,6043
5365,5810
5171,5529
5058,5755
5016,5375
4961,5475
5156,5954
5316,5599
5282,5858
5361,5985
5372,6091
5308,6669
5388,6258
5672,5589
5955,5460
6075,5438
6240,5874
6226,6308
5868,6258
5524,6292
5594,6145
5868,5950
5535,6234
5177,6156
5458,5988
5545,6215
5489,5748
5745,5227
6034,5172
6156,5309
6164,5552
6071,5407
5862,5661
5671,6012
5603,5438
5675,5142
5812,5461
5749,5225
5402,5194
5375,5541
5573,5463
5576,5712
5808,5660
6216,5220
6268,5262
5812,4916
5628,4712
5887,4635
5679,4243
5238,4577
5132,4552
5312,3934
5477,4089
5523,4367
5495,4274
5225,4365
5196,4135
5208,3636
5104,3622
5445,3767
5547,4167
5237,4442
5184,3958
5295,3679
5215,3869
4986,4065
4933,4345
4996,4121
4856,3831
4711,3800
4866,3415
5081,3547
5022,3764
4909,3590
4803,3921
4659,4024
4831,3942
4972,4177
4741,3924
4456,4011
4393,4485
4516,4294
4582,4212
4507,4267
4295,4015
4186,4015
4345,4299
4676,4441
4949,4299
4778,4131
4484,4545
4513,4688
4579,4216
4531,4265
4299,4357
4050,4321
3992,4788
4054,4847
4228,4510
4299,4702
4297,4612
4285,4312
4467,4407
4668,4560
4461,4662
4329,4671
4300,4963
4252,5120
4286,4477
4200,4413
4053,4963
3965,4843
3988,4874
4037,4797
4022,4360
3938,4549
3995,5019
4339,5243
4449,5228
4176,5212
3996,5044
4036,4879
4217,4991
4376,5272
4201,5296
3839,4810
3801,5072
3972,5346
3987,4691
3775,4525
3590,4439
3731,4661
3981,5134
4011,5114
3930,5452
3791,5438
3505,5289
3428,5683
3664,5527
3752,4921
3608,4902
3540,5069
3597,5131
3731,5607
3885,5434
4093,4771
4100,4946
3811,5043
3717,5059
3763,5416
3888,5411
3988,5332
3916,5200
4040,5276
4290,5497
4346,5237
4106,5091
3746,5012
3537,4798
3627,5165
3920,5569
4124,5407
4386,5509
4463,5219
4397,4532
4422,4654
4337,4776
4550,5031
4826,5384
4595,5177
4206,5309
4100,5355
4356,4768
4602,4750
4504,5365
4404,5476
4468,5523
4502,5773
4571,5628
4930,5430
5340,5129
5197,5150
4797,5279
4729,4933
5073,5147
5332,5208
5283,5083
5150,5542
4951,5362
4867,4891
4896,5144
5123,5488
5234,5454
5085,5447
5296,5796
5536,6009
5415,5721
5288,5570
5353,5514
5482,5008
5469,4964
5336,5460
5119,5380
5133,5423
5375,5414
5436,5122
5349,5534
5134,5632
5215,4998
5421,4815
5483,5005
5745,5204
5755,5516
5671,5501
5892,5323
6019,5099
5915,5174
5788,5551
5675,5197
5553,4909
5547,5208
5519,5234
5352,5305
5276,5402
5368,4993
5339,5124
5317,5441
5487,5204
5511,5311
5418,5173
5407,4906
5485,4959
5547,4818
5527,5030
5345,5244
5290,5112
5570,5242
5504,5145
5090,4848
4863,5136
4772,5270
4679,4948
4729,5069
4793,5106
4750,5009
4711,5313
4541,5200
4544,5050
4769,5148
4588,4976
4259,5041
4267,5095
4335,4835
4328,4773
4151,5028
4053,5325
4336,5388
4518,5366
4360,5495
4139,5423
4226,5247
4463,5552
4666,5613
4813,5180
4685,5206
4586,5142
4638,5070
4594,5535
4498,5658
4459,5340
4377,4784
4264,4547
4233,5195
4194,5726
4126,5723
4131,5840
4242,5524
4477,4914
4730,4820
4717,4743
4627,5053
4874,5346
5123,4992
4895,5218
4627,5410
4497,5252
4344,5443
4471,5190
4595,4825
4463,4857
4587,4962
5015,5198
5225,5273
5221,4966
5172,4942
5090,4910
5022,4350
5022,4412
5144,4921
5022,5036
4837,5135
4910,4788
4983,4367
5137,4693
5118,4869
4865,4846
4683,4754
4655,4643
4923,4947
5167,4758
5247,4537
5337,4927
5278,4799
5189,4401
5134,4333
5113,4116
5238,4000
5094,4300
4664,4497
4448,4572
4553,4463
4602,4276
4595,4458
4703,4405
4857,4324
5027,4437
5116,4078
5132,4050
4976,4644
4860,5178
4831,5415
4755,5115
4829,4743
4652,4767
4373,4457
4454,4127
4653,4507
4755,4615
4600,4652
4577,4654
4572,4421
4338,4938
4407,5085
4686,4673
4783,5061
4799,5395
4759,5213
4551,5014
4450,4746
4295,4880
4035,5219
3951,5256
3892,5520
3948,5346
4033,4878
4039,5043
4222,4668
4523,4521
4709,5089
4668,4932
4507,4872
4380,5215
4234,5209
4006,5141
3737,4993
3594,5010
3814,5341
4149,5162
4159,5202
4067,5546
4221,5212
4359,4987
4539,5075
4738,4942
4562,5117
4440,5261
4441,4854
4295,4927
4135,5099
4179,5150
4299,5662
4029,5624
3870,5246
3982,4921
3977,4419
4105,4820
4353,5207
4588,5036
4891,5376
5181,5292
5247,5267
5116,5626
5024,5161
5129,4743
5244,4802
5018,4811
4729,5062
4702,5115
4836,4772
5062,4861
5005,5206
4847,5392
5061,5421
5284,4978
5411,4826
5577,5161
5803,5183
5830,5325
5672,5357
5799,5042
5908,4957
5808,4966
5980,4945
6158,4907
5933,4608
5873,4346
5931,4406
5790,4696
5877,5060
6220,4874
6478,4539
6455,4760
6245,5044
6096,5203
5883,5171
5796,4845
5889,4466
5802,4203
5883,4440
6149,4897
6286,4861
6112,4864
5813,4995
5861,4655
6057,4464
6284,4464
6462,4334
6433,4533
6270,4661
6226,4543
6326,4507
6212,4501
6020,4768
5689,4995
5485,4692
5843,4440
5998,4384
5887,4396
6041,5004
6130,5197
5867,4683
5609,4640
5587,4693
5569,4764
5622,5055
5691,4886
5580,4583
5400,4795
5138,4956
4983,5035
4946,4766
4813,4392
4690,4641
4595,4648
4669,4883
4892,5395
4888,5068
4826,4947
4832,5086
4628,4723
4320,4848
4249,5104
4137,5003
3966,5173
4156,5414
4358,5502
4339,5502
4132,5075
3908,4591
3650,4670
3518,4785
3961,4964
4185,5265
3916,5417
3701,5443
3641,5145
3808,4935
4055,5068
3970,4968
3510,5269
3455,5476
3718,5039
3564,5402
3367,5631
3445,5177
3583,5205
3560,5435
3624,5314
3911,5166
3953,5050
3814,4990
3617,5156
3590,5383
3837,5614
3909,5557
3885,5487
3834,5659
3778,5523
3662,5239
3392,4996
3091,4567
2944,4827
3059,5551
3357,5759
3903,5659
4191,5387
4009,5071
3879,5104
3940,5309
3926,5354
3799,5275
3896,4979
4091,5149
3931,5503
3679,5338
3796,5339
4143,5226
4329,4915
4054,4994
3898,5003
4201,5164
4276,5663
3964,5644
3699,5560
3659,5458
3698,4823
3907,4590
4348,4848
4780,4758
4867,4823
4593,4966
4277,4693
4220,4870
4351,5042
4383,4940
4225,4846
4125,4869
4469,5446
4879,5471
5045,5251
5034,5636
4863,5354
4582,4712
4386,4881
4506,5200
4738,5355
4930,5588
4770,5506
4586,5364
4842,5146
5137,4589
5435,4542
5602,4856
5485,5363
5250,5657
5197,5165
5584,5211
5838,5444
5483,5291
5057,5434
5220,5255
5532,5039
5467,5564
5359,5801
5263,5909
5175,5984
5090,5293
5012,4988
5297,5109
5658,5150
5509,5469
5084,5314
4936,5052
5103,5447
5238,5277
5343,5098
5372,5447
5124,5587
4852,5702
4823,5467
5116,5282
5242,5607
5013,5413
4935,4836
5037,4976
5068,5193
4883,5108
4758,4791
4836,4558
4961,4997
4951,5145
4728,4599
4438,4516
4262,4756
4365,4738
4610,4954
5016,4814
5081,4565
4615,4706
4340,4560
4309,4750
4612,4796
4959,4051
4746,3959
4308,4129
4124,4271
4145,4763
4068,4701
4010,4582
4108,4627
4260,4549
4366,4745
4379,4594
4370,4130
4174,4363
4181,4439
4329,4153
4160,4246
4211,4271
4479,4285
4405,4175
4042,3923
3936,4168
3996,4375
4026,4248
4240,4548
4246,4835
3947,4608
3711,4530
3655,4434
3775,4150
3950,4364
3977,4347
3917,4359
3978,4794
3982,4715
3970,4740
4105,4379
4156,3998
4001,4380
3735,4467
3674,4621
3833,4586
3780,4405
3592,4837
3441,5040
3468,5010
3711,5236
3661,4975
3419,4365
3380,4443
3441,4623
3674,4738
4046,5152
4060,5201
3825,5312
3715,5257
3659,4949
3858,5090
4167,5076
4147,5294
4009,5548
3933,5097
3896,4910
4028,5156
4132,5036
4046,5013
4062,5250
4280,5146
4621,5250
4713,5283
4444,5242
4363,5684
4333,5643
4273,5610
4541,5865
4960,5353
5189,5150
4950,5212
4526,5047
4502,5382
4776,5665
5018,5755
5163,5767
5191,5458
5114,5120
5221,5024
5310,5005
5176,5521
5075,5894
4977,5645
5074,5670
5151,5493
5043,5201
5062,5289
5140,5387
5129,5545
5084,5668
5418,5508
5742,5503
5398,5332
5153,5155
5262,5393
5247,5235
5500,5074
5834,5286
5825,5052
5834,5030
5839,5480
5548,5335
5320,5214
5411,5289
5170,5232
4808,5633
5025,5615
5169,5098
5151,5287
5446,5477
5340,5543
5102,5398
5566,4901
5684,4962
5313,4965
5331,4941
5400,5100
5330,4912
5199,4944
5066,5262
4999,5153
5079,4949
5102,4847
4935,4557
5248,4586
5480,4670
5200,4702
5020,5194
4879,5282
4941,4971
5105,4952
4975,4862
4745,4843
4846,4894
5028,5212
4771,5484
4736,4913
4962,4620
4656,4975
4347,5097
4565,5082
4762,5007
4592,4691
4422,4562
4563,4675
4769,4617
4794,4834
4583,5078
4634,4845
5033,4641
4918,4448
4520,4563
4329,4787
4248,4813
4263,5145
4249,4951
4282,4513
4434,4563
4496,4521
4312,4650
4203,4821
4304,4748
4446,4890
4632,5090
4753,4974
4828,4743
4853,4424
4634,4357
4319,4654
4220,4494
4382,4531
4594,4865
4534,4555
4379,4520
4320,4443
4338,3932
4342,3913
4345,4107
4517,4425
4497,4776
4459,4720
4562,4391
4597,4510
4505,4749
4173,4973
3951,4919
3858,4179
3931,4252
4204,4713
4299,4983
4195,5110
4009,4647
4008,4676
4264,4963
4596,4976
4819,5023
4465,4554
4092,4098
4137,4273
3847,4500
3518,4763
3592,5104
3762,4874
3851,4599
3799,4954
3587,5112
3476,5203
3737,5288
3965,5254
3885,5513
3783,5382
3865,5394
3887,5838
3643,5568
3475,5422
3456,5708
3516,5604
3637,5673
3572,5731
3558,5577
3697,5830
3747,5815
3722,5458
3517,5449
3233,5386
3233,5551
3540,5716
3612,5679
3426,6004
3558,5864
3644,5550
3608,5625
3937,5506
4103,5722
3892,6106
3640,5760
3353,5581
3389,5946
3740,5994
3952,5933
3661,5892
3028,5655
2943,5805
3413,5900
3930,5662
4204,5867
4088,5977
4049,5685
4092,5446
3895,5225
3786,5089
3930,4853
4083,4862
3932,5381
3707,5086
3880,4876
4050,5248
3993,4811
3976,4807
4101,5192
4251,5099
4229,5071
4201,5127
4076,5297
4026,4999
4304,4437
4475,4481
4443,4604
4393,4845
4468,5343
4358,5049
4229,4559
4586,4721
4791,4580
4720,4393
4718,4835
4499,5070
4366,4754
4601,4318
4690,4067
4520,4371
4447,4800
4458,4554
4618,4037
4880,3989
4793,4383
4628,4369
4679,3805
4774,4055
4839,4710
4880,4720
5013,4884
5074,4977
4966,4877
4843,5148
4802,5177
4685,5137
4581,4884
4714,4461
4548,4790
4372,4739
4730,4532
5113,4752
5383,4606
5398,4629
5129,4780
4928,4779
4863,4771
5089,4684
5242,4620
4995,5002
4998,5265
5315,5026
5341,5196
4983,5164
4813,5196
5023,5737
5262,5653
5539,5532
5579,5427
5417,5048
5396,4986
5265,5059
5249,4888
5621,4824
5627,5139
5190,5353
5149,5509
5239,5215
5371,5191
5586,5376
5313,4811
5165,4813
5625,4887
6041,4853
5975,5255
5929,5339
6007,5518
5750,5616
5563,5243
5650,5219
5884,5284
6104,5023
6069,5096
6059,5184
5942,4966
5577,5167
5590,5284
5803,4921
5876,4886
5983,5034
6090,5107
6044,4800
5946,4654
6043,4957
5846,4794
5728,4919
6173,5135
6294,4779
5932,4888
5643,5242
5617,5260
5634,5256
5649,5123
5692,4910
5779,4559
5717,4409
5385,4856
5446,4853
5730,4496
5823,4781
5729,4732
5176,4443
4791,4977
5004,5172
5076,4984
5055,5298
5281,5449
5206,5338
5013,5402
4923,5444
4774,5624
4740,5628
4637,5269
4488,5195
4387,4794
4456,4327
4433,4535
4191,4671
4247,4834
4210,5049
3860,4910
3716,4748
3842,4393
3887,4250
3821,4647
4028,4926
4376,5087
4287,4967
4080,4411
4015,4430
3987,4895
3996,4882
3801,4957
3683,4678
3733,4302
3841,4589
3799,4764
3673,5013
3838,5166
4017,4950
4136,4844
3988,4568
3748,4199
3844,4290
3748,4065
3897,3669
4224,3952
4168,4403
4292,4636
4200,4518
4076,4287
4405,4386
4514,4375
4057,4243
3741,4543
4192,4359
4354,4225
4015,4673
3989,4345
4160,4164
4439,4774
4575,4946
4581,4750
4461,4458
4290,4216
4477,4322
4581,4408
4523,4806
4436,4960
4284,4727
4279,4884
4329,4629
4523,4371
4750,4632
4764,4335
4718,4241
4726,4898
4725,4823
4576,4489
4596,4609
4739,4696
4583,5138
4434,5503
4389,4910
4401,4746
4557,5127
4693,5022
4780,5104
4775,5020
4795,4862
4967,5005
5100,5254
4940,5642
4677,5261
4787,4807
5022,4904
4934,4905
4608,5407
4441,5624
4454,5295
4507,5507
4727,5724
4839,5578
4901,5579
5042,5633
5068,5344
4979,5165
4993,5214
5216,5264
5245,5154
5291,5223
5321,5685
5182,5724
5223,5620
5216,5889
5162,5891
5256,5915
5367,6066
5431,5655
5381,5613
5359,5753
5448,5600
5582,5661
5726,5428
5521,5519
5404,5868
5550,5512
5567,5242
5657,5087
5642,5074
5661,5749
5542,5964
5248,5734
5238,5659
5172,5384
5247,5349
5580,6038
5767,6474
5694,5948
5554,5283
5706,5088
5759,5350
5567,5216
5710,5147
5926,5429
5827,5153
5568,5234
5441,5688
5406,5380
5086,5095
5035,5368
5421,5672
5607,5601
5459,4835
5265,4638
5395,5074
5848,5001
6066,5257
5759,5745
5462,5417
5257,5047
5076,4962
5146,4819
5459,5070
5604,5176
5135,5267
4853,5564
5089,5301
5171,5152
4984,5088
4732,4659
4852,4772
5044,4889
4795,4564
4618,4695
4935,4696
5140,4579
4745,5049
4539,5063
4504,5024
4351,5152
4623,4960
4836,5197
4813,5019
4668,4820
4399,4964
4439,4673
4472,4962
4410,5349
4249,4795
4090,4548
4216,4827
4254,5122
4179,5548
4144,5216
4155,4907
4103,5315
4354,5251
4636,5135
4109,5260
3642,4904
3932,4747
4221,4799
4001,4633
3899,4926
3875,5121
3472,5053
3416,5263
3620,5128
3756,4826
3949,4874
3727,4978
3566,5209
3718,5122
3628,5308
3632,5832
3572,5237
3523,4996
3586,5354
3318,4910
3318,4829
3342,5233
3122,5277
3016,5233
3000,4578
3242,3977
3400,4400
3371,4473
3490,4532
3576,5097
3378,5148
3234,5028
3423,5152
3810,5243
3818,5245
3337,5038
3266,4783
3496,4686
3536,4374
3355,4256
3140,4774
3251,5102
3395,5249
3336,5210
3284,4661
3445,4580
3605,4618
3467,4566
3339,4596
3597,4322
3811,4521
3652,4800
3734,4849
3991,5328
3989,5724
3854,5692
3728,5526
3882,5098
4092,4677
4044,4553
3892,4699
3862,5206
3989,5363
4086,4921
4294,4694
4379,4520
4282,4630
4298,5109
4349,5043
4613,5090
4743,5265
4672,5278
4741,5453
4803,5251
4927,5097
4968,5455
5006,5511
4981,5467
4814,5573
4700,4932
4422,4270
4331,4281
4655,4391
5088,4770
5374,4865
5455,4680
5484,4871
5464,4903
5457,5397
5549,5822
5655,5133
5617,4692
5416,4601
5080,4638
4919,5227
5120,5151
5242,4655
5062,4986
4983,5165
5187,4751
5405,4367
5818,4405
6210,4874
5896,5018
5511,5048
5985,5295
6333,4747
5920,4421
5524,4830
5320,4509
5262,4380
5412,4764
5840,4572
5812,4291
5434,4189
5705,4019
6127,4209
6234,4225
6062,4379
6055,4892
6130,4490
6001,4436
6080,4865
6009,4532
5928,4553
5980,4858
5854,4808
5819,4723
5770,4582
5858,4472
5940,4686
5722,5079
5725,4974
5901,4564
6041,4450
6064,4635
5827,4504
5649,4333
5590,4540
5561,4229
5382,4152
5158,4598
5279,4547
5401,4551
5304,4828
5211,4912
5585,5002
5856,5070
5467,4948
5376,4949
5591,5038
5650,5078
5568,4850
5419,4440
5234,4642
4999,4865
5073,4665
5072,4923
4785,5199
4735,5195
4880,5301
4937,5154
4879,4863
5079,4670
5387,4782
5542,5131
5397,5084
4949,5060
4850,5398
5020,5308
4919,5008
4790,5072
4949,5015
4920,5074
4709,5177
4863,5187
4921,5665
4545,5707
4430,5663
4640,5760
4786,5013
4655,4980
4191,5465
4508,5121
5410,4930
5218,4988
4647,5034
4695,5264
4740,5332
4522,5522
4435,5642
4508,5118
4172,5064
3971,5501
4296,5593
4473,5619
4418,5411
4130,5137
4174,5403
4781,5646
4927,5564
4619,5342
4378,5020
4452,4946
4681,5062
4383,5286
4050,5354
3984,5028
4132,4570
4387,4615
4190,4532
4023,4362
3967,4780
4074,4780
4445,5001
4485,5433
4473,5395
4629,5390
4787,5374
4651,5639
4306,5742
4319,5194
4408,4974
4425,4878
4608,4828
4758,5310
4747,5231
4611,4999
4452,5383
4343,5364
4320,4846
4560,4537
4868,4761
4606,5170
4128,5210
4038,5120
4219,5280
4526,5343
4480,5259
4269,5427
4416,5013
4582,4751
4402,5342
4136,5054
4223,4629
4516,4927
4526,5281
4450,5559
4644,5448
4581,5448
4164,5609
4008,5343
4016,5156
3853,5042
3689,5063
3708,5200
3895,5014
3860,5141
3781,5418
3827,4967
3794,4542
3894,4721
3868,4642
3817,4947
3832,5363
3792,4921
3736,4498
3635,4292
3621,4502
3528,4861
3529,4585
3637,4394
3540,4718
3337,4927
3142,5140
3102,4981
3309,4458
3615,4641
3598,4735
3309,4588
3384,5007
3554,4869
3418,4604
3371,4819
3459,4453
3445,4286
3502,4224
3536,4033
3347,4222
3227,4440
3214,4748
3064,4850
3111,4494
3532,4234
3597,4471
3213,4555
3129,4673
3592,4628
3751,4183
3606,4430
3776,4384
3772,3992
3590,4408
3367,4591
3228,4773
3346,5284
3436,5118
3597,4713
3766,4355
3781,4363
3859,4565
3696,4361
3426,4511
3641,4891
3915,4593
3922,4424
4007,4647
4267,4606
4268,4948
4041,4938
4077,4679
4271,4864
4376,4485
4272,4471
4401,4767
4744,4320
4873,4514
5008,4943
4959,4606
4923,4530
5005,4815
4890,4917
4749,5244
4770,5696
5115,5703
5337,5388
5206,4636
5282,4556
5529,4864
5638,5000
5522,5567
5465,5531
5657,5399
5650,5639
5450,5482
5530,5330
5764,5311
5783,4990
5884,5033
6068,5205
6051,5207
5848,5488
5681,5276
5832,5142
5758,5543
5433,5296
5457,5296
5611,5562
5775,5052
5804,5100
5714,5524
5870,5626
6081,5666
5830,5478
5313,5426
5180,5623
5047,5458
4931,5179
5005,5075
5096,5026
5370,5294
5144,5130
4738,4887
4850,5221
4904,5303
4892,5397
4703,5472
4344,4877
4330,4553
4516,4710
4573,4821
4678,4972
4788,4787
4648,4886
4601,5288
4558,4870
4612,4517
4536,4678
4261,4701
4389,4880
4433,5154
4383,5361
4318,5428
4240,5131
4545,4774
4749,4910
4648,4902
4453,4632
4393,4883
4644,4970
4763,5173
4721,5339
4828,5085
4926,5218
4811,4996
4782,4903
4903,5214
4862,5025
4923,5154
4995,5343
4810,5335
4592,5499
4508,5237
4793,5082
4938,5090
4680,4961
4576,5372
4517,5934
4730,5792
5294,5762
5404,6117
4958,5790
4634,5608
4806,5816
5027,5835
4917,5658
4730,5258
4780,5331
4732,5428
4480,5420
4790,5805
5076,5675
4575,5343
4325,5534
4696,5627
4895,5587
4597,5756
4538,5922
4593,5695
4376,5517
4637,5741
4985,5874
5123,5687
5089,5858
4962,6176
5063,5881
4898,5586
4808,5427
4772,5474
4585,5571
4571,5450
4502,5592
4704,5694
4770,5434
4572,5525
4688,5816
4855,5438
4817,5297
4643,5582
4852,5299
4921,5221
4427,5221
4447,4866
4954,4819
5168,4860
5111,5107
4925,5031
4744,4739
4650,5263
4419,5425
4243,4844
4420,4783
4539,4689
4437,4393
4384,4690
4529,4819
4842,4779
4920,4770
4836,4665
4774,4948
4654,5140
4547,4827
4490,4427
4823,3967
4710,4012
4037,4578
4289,4545
4799,4527
4653,4664
4446,4439
4542,4697
4570,4853
4432,4342
4727,4322
5025,4546
4699,4592
4192,4814
4191,4767
4729,4619
4818,4680
4555,4836
4474,5171
4283,4908
4242,4437
4579,4478
5003,4446
4963,4942
4514,5223
4249,4722
4261,4793
4552,5131
4813,5256
4664,5149
4515,4568
4734,4270
4910,4694
4774,5008
4701,5084
4740,5193
4745,5274
4846,5310
4926,5331
4913,5330
4688,5237
4381,5205
4500,5303
4616,5427
4781,5121
5032,4839
4744,4885
4342,5063
3979,5620
3858,5564
4274,5194
4407,5246
4156,5145
4143,5423
4213,5559
4425,5119
4826,5335
4897,5418
4615,5118
4421,5173
4584,4813
4646,4668
4336,5335
4111,5457
4044,4879
3809,4614
3661,4664
4112,4863
4381,5044
4094,5095
4109,5251
4506,5321
4691,5295
4217,5020
3798,4641
3995,4816
4120,4912
4010,4532
3955,4477
3913,4693
3908,4683
4106,4517
4191,4250
4088,4419
4256,4764
4565,4654
4564,4764
4267,4764
4088,4473
4350,4361
4630,4212
4566,4301
4596,4623
4643,4554
4485,4447
4537,4420
4666,4277
4616,4498
4558,4475
4385,4366
4402,4643
4732,4531
4746,4663
4611,5032
4605,4785
4552,4894
4696,5088
4789,4674
4800,4743
4905,4919
4683,4590
4566,4506
4770,4692
4956,5029
4921,5351
4791,5305
4943,5271
4972,5081
4908,4936
4949,5336
4803,5315
4702,5153
4849,5241
5150,4906
5334,4903
4977,5349
4549,5483
4536,5229
4675,4826
4934,4894
5069,5370
5252,5520
5497,5559
5200,5670
5015,5287
5277,5381
5264,5944
5136,5544
5172,5103
5109,5017
4932,5076
4916,5202
4944,4872
4724,4873
4638,5109
4769,5050
4895,5085
5182,4856
5332,4560
5161,4770
4958,4919
4975,5053
4976,5269
4684,5094
4669,5165
4933,5021
5078,4641
5098,5235
5040,5423
4996,5137
4744,5230
4525,5053
4572,4956
